spp,species_regen,ecological_successional,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16ANA,F16DE,F17,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14
spp58,Ceiba_speciosa,nonpioneer_canopy,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
spp59,Celtis_fluminensis,pioneer,1,3,1,0,0,4,2,26,1,3,3,4,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp60,Celtis_iguanaea,pioneer,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp61,Celtis_spinosa,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp62,Centrolobium_tomentosum,nonpioneer_canopy,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp63,Cestrum_axillare,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp64,Cestrum_mariquitense,nonpioneer_understory,0,8,1,12,4,4,0,3,26,6,0,2,1,0,18,0,0,4,2,1,0,11,1,2,34,9,0,1,33,7,0,14
spp65,Cestrum_schlechtendalii,pioneer,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp66,Cestrum_sp.,UC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
spp67,Cestrum_strigilatum,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
spp68,Chiococca_alba,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp69,Chomelia_bella,nonpioneer_understory,0,0,10,0,0,16,0,0,0,16,3,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
spp70,Chomelia_obtusa,nonpioneer_understory,0,0,3,0,0,13,5,0,9,1,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp71,Chomelia_pohliana,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp72,Christiana_macrodon,pioneer,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp73,Chrysophyllum_gonocarpum,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp74,Chrysophyllum_marginatum,nonpioneer_canopy,1,4,10,6,0,8,50,7,4,4,5,39,0,4,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
spp75,Citharexylum_myrianthum?,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
spp76,Citronella_paniculata,nonpioneer_canopy,0,0,0,0,2,0,0,0,0,0,1,6,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp78,Clusia_criuva,nonpioneer_canopy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp80,Colubrina_glandulosa,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,21,0,8,3,4,0,26
spp81,Copaifera_langsdorffii,nonpioneer_canopy,0,11,29,47,0,3,7,13,30,10,10,16,11,0,31,1,0,8,0,0,0,0,0,0,2,9,0,0,20,2,0,0
spp83,Cordia_superba,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,1,6
spp84,Cordia_trichotoma,nonpioneer_canopy,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp85,Cordiera_concolor,nonpioneer_understory,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp86,Cordiera_myrciifolia,nonpioneer_understory,0,16,46,42,0,23,10,15,23,37,5,25,5,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp87,Coussarea_contracta,nonpioneer_understory,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp88,Coussarea_hydrangeifolia,nonpioneer_understory,6,0,0,3,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp89,Coutarea_hexandra,nonpioneer_understory,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp90,Critonia_megaphylla,pioneer,1,0,0,0,0,0,0,0,0,0,5,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp91,Croton_floribundus,pioneer,0,0,0,0,0,0,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,3,0
spp92,Croton_piptocalyx,pioneer,0,0,1,0,0,0,0,0,0,0,4,0,15,7,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
spp93,Croton_rottlerifolius,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp94,Croton_urucurana,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,17,14,5,18,12,5,1,12,46,3,0,1
spp95,Cupania_sp.,UC,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp96,Cupania_vernalis,nonpioneer_canopy,0,2,0,0,0,0,15,0,0,32,0,20,12,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp97,Cybistax_antisyphilitica,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp98,Dahlstedtia_floribunda,nonpioneer_understory,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0
spp99,Dahlstedtia_muehlbergiana,nonpioneer_understory,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp100,Dalbergia_frutescens,pioneer,0,0,0,0,0,0,1,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp101,Dalbergia_nigra,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
spp102,Dasyphyllum_brasiliense,pioneer,0,0,0,0,0,3,5,1,0,5,2,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
spp103,Dendropanax_cuneatus,nonpioneer_canopy,0,2,4,2,5,1,1,0,2,1,1,19,3,0,7,1,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
spp104,Dictyoloma_vandellianum,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
spp105,Dilodendron_bipinnatum,pioneer,0,0,6,0,0,4,4,1,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0
spp107,Diospyros_hispida,nonpioneer_canopy,0,0,0,1,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp108,Diospyros_inconstans,nonpioneer_canopy,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp109,Duguetia_lanceolata,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp110,Endlicheria_paniculata,nonpioneer_understory,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp111,Enterolobium_contortisiliquum,pioneer,0,4,0,0,0,12,0,0,0,0,2,5,0,0,0,0,1,4,0,0,0,0,0,11,0,0,0,5,0,1,3,2
spp112,Eriotheca_candolleana,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp114,Erythrina_verna,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
spp115,Erythroxylum_cuneifolium,nonpioneer_understory,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
spp116,Erythroxylum_deciduum,nonpioneer_understory,0,9,20,3,0,2,3,0,14,3,4,29,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp117,Erythroxylum_pelleterianum,nonpioneer_understory,22,20,1,29,0,11,9,71,40,26,5,28,4,0,30,0,13,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0
spp118,Erytroxylum_sp.,UC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
spp119,Esenbeckia_febrifuga,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
spp120,Esenbeckia_grandiflora,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp121,Eugenia_cf._mansoi,nonpioneer_understory,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp122,Eugenia_florida,nonpioneer_understory,0,0,1,0,0,9,5,0,0,10,9,4,4,1,18,4,1,30,0,0,0,2,1,0,0,0,0,0,5,0,0,0
spp123,Eugenia_hiemalis,nonpioneer_understory,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp124,Eugenia_involucrata,nonpioneer_understory,0,0,0,0,0,4,0,0,0,2,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp125,Eugenia_ligustrina,nonpioneer_understory,0,0,0,0,0,0,2,0,0,0,11,0,9,0,0,8,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0
spp126,Eugenia_pluriflora,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
spp127,Eugenia_pyriformis,nonpioneer_canopy,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
spp128,Eugenia_uniflora,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,3,0
spp129,Faramea_latifolia,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp130,Ficus_guaranitica,nonpioneer_canopy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp132,Ficus_sp.,UC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
spp133,Galipea_jasminiflora,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,2,0,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp134,Gallesia_integrifolia,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
spp135,Gaylussacia_brasiliensis,understory,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp136,Geissanthus_ambiguus,nonpioneer_understory,0,0,1,0,0,11,3,1,0,2,8,2,8,4,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp137,Genipa_americana,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
spp138,Guapira_graciliflora,nonpioneer_understory,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp139,Guapira_hirsuta,nonpioneer_understory,0,0,0,10,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp141,Guapira_opposita,nonpioneer_understory,0,7,2,0,0,5,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp142,Guarea_guidonia,nonpioneer_canopy,22,49,11,0,0,13,6,10,5,17,9,0,9,0,44,16,38,68,0,0,1,1,0,1,0,2,3,0,0,0,0,0
spp143,Guarea_kunthiana,nonpioneer_canopy,0,0,4,1,0,0,0,2,0,0,40,0,5,4,9,27,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp144,Guarea_macrophylla,nonpioneer_canopy,3,0,0,0,82,0,0,0,1,0,6,0,2,2,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1
spp145,Guarea_sp.,UC,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
spp146,Guazuma_ulmifolia,pioneer,0,0,6,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,8,2,0,8,6,0,0,89,0
spp147,Guettarda_pohliana,nonpioneer_understory,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp148,Guettarda_viburnoides,nonpioneer_understory,0,1,1,0,0,13,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp149,Gymnanthes_klotzschiana,nonpioneer_understory,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
spp150,Hamelia_patens,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,1,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp151,Handroanthus_cf._umbellatus,nonpioneer_canopy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp152,Handroanthus_chrysotrichus,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
spp153,Handroanthus_heptaphyllus,nonpioneer_canopy,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
spp154,Handroanthus_impetiginosus,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp155,Handroanthus_ochraceus,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp156,Hebanthe_eriantha,nonpioneer_understory,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp157,Hebanthe_sp.,UC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp158,Hedyosmum_brasiliense,nonpioneer_canopy,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp159,Helicteres_brevispira,pioneer,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp160,Helicteres_lhotzkyana,pioneer,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp161,Heliocarpus_popayanensis,pioneer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,7,1,10,5,2,0,0,1,0,0,0
spp162,Holocalyx_balansae,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp163,Hymenaea_courbaril,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0
spp164,Ilex_affinis,nonpioneer_understory,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp165,Ilex_brasiliensis,nonpioneer_understory,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp166,Inga_laurina,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
spp167,Inga_marginata,pioneer,0,0,0,0,0,0,0,0,0,0,17,0,20,10,0,14,0,14,0,0,0,0,0,1,0,0,3,1,0,0,0,0
