spp,species_adults,ecological_successional,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16ANA,F16DE,F17,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14
spp33,Bastardiopsis_densiflora,pioneer,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp34,Bauhinia_forficata,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,5,0,1,5,0
spp35,Bauhinia_longifolia,pioneer,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
spp36,Bixa_orellana,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,2,0,0,0,0,0,0
spp37,Bredemeyera_floribunda,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
spp39,Byrsonima_cf._ligustrifolia,nonpioneer_understory,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp41,Cabralea_canjerana,nonpioneer_canopy,2,0,0,0,0,0,0,0,0,3,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp42,Calophyllum_brasiliense,nonpioneer_canopy,2,0,0,1,132,0,0,0,0,0,0,0,0,0,0,2,32,0,1,0,0,0,0,0,4,0,1,2,1,0,0,0
spp43,Calyptranthes_lucida,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp44,Campomanesia_guazumifolia,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp45,Campomanesia_pubescens,nonpioneer_canopy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp46,Campomanesia_xanthocarpa,nonpioneer_canopy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp48,Cariniana_estrellensis,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
spp49,Cariniana_legalis,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
spp50,Casearia_decandra,nonpioneer_canopy,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp51,Casearia_gossypiosperma,nonpioneer_canopy,0,1,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp52,Casearia_obliqua,nonpioneer_canopy,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp53,Casearia_rupestris,nonpioneer_understory,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp54,Casearia_sylvestris,pioneer,3,3,0,9,0,3,6,3,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0
spp55,Cecropia_glaziovii,pioneer,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp56,Cecropia_pachystachya,pioneer,4,2,3,0,15,0,5,2,1,1,2,2,0,0,1,0,18,0,1,30,7,2,0,11,2,13,3,2,2,85,0,2
spp57,Cedrela_fissilis,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,3,0,0,0,2,3,2,0,6,0,3,3,3,4,1
spp58,Cedrela_odorata,nonpioneer_canopy,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
spp59,Cedrela_sp.,UC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
spp60,Ceiba_speciosa,nonpioneer_canopy,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,4,1,0,0,6,3,2,1,1,1,4,5,2
spp61,Celtis_fluminensis,pioneer,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp62,Celtis_pubescens,pioneer,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
spp63,Centrolobium_tomentosum,nonpioneer_canopy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp64,Cestrum_mariquitense,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
spp65,Chomelia_bella,nonpioneer_understory,0,0,0,3,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp66,Chomelia_obtusa,nonpioneer_understory,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp67,Chomelia_pohliana,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp68,Christiana_macrodon,pioneer,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp69,Chrysophyllum_gonocarpum,nonpioneer_canopy,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp70,Chrysophyllum_marginatum,nonpioneer_canopy,0,4,17,1,0,13,4,1,0,2,0,10,0,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp71,Citharexylum_myrianthum?,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,1,6,4,1,0
spp72,Citronella_paniculata,nonpioneer_canopy,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp75,Clusia_criuva,nonpioneer_canopy,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp76,Colubrina_glandulosa,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,7,2,5,3,14,2,5,0,0
spp77,Copaifera_langsdorffii,nonpioneer_canopy,0,12,3,7,0,3,6,0,11,5,1,1,4,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp79,Cordia_ecalyculata,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
spp80,Cordia_sp.,UC,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
spp81,Cordia_superba,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,22
spp82,Cordia_trichotoma,nonpioneer_canopy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
spp83,Cordiera_myrciifolia,nonpioneer_understory,0,5,18,21,0,49,3,0,9,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp84,Coussarea_hydrangeifolia,nonpioneer_understory,10,0,2,5,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp85,Croton_floribundus,pioneer,0,0,0,0,0,0,0,0,0,1,0,0,11,13,0,0,0,0,0,2,0,0,0,2,0,2,10,1,1,0,13,2
spp86,Croton_piptocalyx,pioneer,0,0,0,0,0,0,0,0,0,0,9,0,19,11,1,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
spp87,Croton_rottlerifolius,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp88,Croton_urucurana,pioneer,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,25,23,24,1,2,2,17,12,19,17,10,6,3
spp89,Cryptocarya_aschersoniana,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp90,Cryptocarya_sp.,UC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp91,Cupania_vernalis,nonpioneer_canopy,0,3,0,0,0,0,4,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp93,Cybistax_antisyphilitica,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
spp94,Dahlstedtia_floribunda,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp95,Dahlstedtia_muehlbergiana,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
spp96,Dalbergia_frutescens,pioneer,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp98,Dasyphyllum_brasiliense,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp99,Dendropanax_cuneatus,nonpioneer_canopy,0,3,2,2,0,2,1,1,0,1,1,6,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp100,Dictyoloma_vandellianum,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
spp101,Dilodendron_bipinnatum,pioneer,0,1,9,1,0,21,10,0,0,0,6,4,0,0,0,0,17,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
spp102,Dimorphandra_exaltata,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp104,Diospyros_hispida,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp105,Diospyros_inconstans,nonpioneer_canopy,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp106,Duguetia_lanceolata,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp107,Endlicheria_paniculata,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp108,Enterolobium_contortisiliquum,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,13,0,17,3,4,3,7,2,2,4,18,1
spp110,Erythrina_falcata,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
spp112,Erythrina_verna,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
spp113,Erythroxylum_deciduum,nonpioneer_understory,0,2,3,0,0,3,0,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp114,Erythroxylum_pelleterianum,nonpioneer_understory,6,2,2,5,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp115,Esenbeckia_leiocarpa,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
spp117,Eugenia_florida,nonpioneer_understory,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
spp118,Eugenia_hiemalis,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp119,Eugenia_involucrata,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp120,Eugenia_ligustrina,nonpioneer_understory,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp121,Eugenia_pluriflora,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
spp122,Eugenia_sp.,UC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp123,Eugenia_uniflora,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
spp124,Faramea_latifolia,nonpioneer_understory,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp125,Ficus_enormis,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
spp126,Ficus_guaranitica,nonpioneer_canopy,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
spp128,Ficus_pertusa,nonpioneer_canopy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp129,Ficus_sp.,UC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,2,6,0,0,0
spp130,Galipea_jasminiflora,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,1,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp131,Geissanthus_ambiguus,nonpioneer_understory,0,0,2,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp132,Genipa_americana,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,3,0,2,0,1,0,3,0,0,0,0
spp133,Guapira_hirsuta,nonpioneer_understory,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp135,Guapira_opposita,nonpioneer_understory,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp136,Guarea_guidonia,nonpioneer_canopy,15,17,2,0,0,4,10,1,0,4,4,0,3,1,19,2,15,42,0,0,0,1,0,0,0,2,0,0,0,0,0,0
spp137,Guarea_kunthiana,nonpioneer_canopy,1,0,1,0,0,0,0,0,0,0,10,0,0,1,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp138,Guarea_macrophylla,nonpioneer_canopy,3,2,0,0,3,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
spp139,Guarea_sp.,UC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
spp140,Guazuma_ulmifolia,pioneer,0,0,3,0,0,4,3,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,7,0,2,9,3,0,6,0
spp141,Guettarda_pohliana,nonpioneer_understory,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp142,Guettarda_viburnoides,nonpioneer_understory,1,3,6,5,0,6,0,1,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp143,Gymnanthes_klotzschiana,nonpioneer_understory,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp144,Handroanthus_cf._umbellatus,nonpioneer_canopy,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp145,Handroanthus_chrysotrichus,nonpioneer_canopy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
spp146,Handroanthus_heptaphyllus,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
spp147,Handroanthus_impetiginosus,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,1,0
spp148,Handroanthus_ochraceus,nonpioneer_canopy,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
spp149,Hedyosmum_brasiliense,nonpioneer_canopy,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp150,Helicteres_brevispira,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp151,Heliocarpus_popayanensis,pioneer,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,6,8,4,6,6,10,5,2,6,0,10,0
spp153,Holocalyx_balansae,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp155,Hymenaea_courbaril,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,8,5,6,5,0,0,2,1,4,1,2,0,0
spp156,Ilex_affinis,nonpioneer_understory,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp157,Inga_cf._lanceifolia,nonpioneer_understory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp158,Inga_marginata,pioneer,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,2,0,1,1,8,1,1,1,0
spp159,Inga_sessilis,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
spp160,Inga_sp.,UC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp161,Inga_striata,pioneer,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp162,Inga_vera,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,17,7,7,0,3,11,0,3,0,3,3,7,0
spp163,Ixora_venulosa,nonpioneer_understory,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp164,Jacaranda_cuspidifolia,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
spp165,Jacaratia_spinosa,pioneer,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp168,Lacistema_hasslerianum,nonpioneer_understory,2,4,1,3,0,0,0,3,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp170,Lafoensia_pacari,nonpioneer_canopy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,3,0,10,12,1,1,2,4,0,1,0
spp171,Lamanonia_ternata,nonpioneer_canopy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp172,Leandra_regnellii,nonpioneer_understory,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp175,Lithrea_molleoides,pioneer,0,0,4,0,0,0,0,4,14,0,0,18,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
spp176,Lonchocarpus_cultratus,nonpioneer_canopy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spp177,Luehea_candicans,nonpioneer_canopy,0,0,1,1,0,6,0,0,9,1,0,2,0,0,1,0,2,1,0,3,10,0,0,1,0,0,1,0,0,0,2,0
